document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2025-01651,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01651/strontium-chromate-from-austria-and-france-scheduling-of-expedited-five-year-reviews,International Trade Commission,2025-01-24,Strontium Chromate From Austria and France; Scheduling of Expedited Five-Year Reviews,"The Commission hereby gives notice of the scheduling of expedited reviews pursuant to the Tariff Act of 1930 (""the Act"") to determine whether revocation of the antidumping duty orders on strontium chromate from Austria and France would be likely to lead to continuation or recurrence of material injury within a reasonably foreseeable time.",Notice,Investigation Nos. 731-TA-1422-1423 (Review),90 FR 8141,2026-08-19T10:03:47.948902+00:00
2025-01646,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01646/paper-plates-from-china-thailand-and-vietnam-cancellation-of-hearing-for-final-phase-antidumping-and,International Trade Commission,2025-01-24,"Paper Plates From China, Thailand, and Vietnam; Cancellation of Hearing for Final Phase Antidumping and Countervailing Duty Investigations",,Notice,Investigation Nos. 701-TA-704-705 and 731-TA-1664-1666 (Final),90 FR 8142,2026-08-19T10:03:47.948902+00:00
2025-01645,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01645/certain-glass-substrates-for-liquid-crystal-displays-products-containing-the-same-and-methods-for,International Trade Commission,2025-01-24,"Certain Glass Substrates for Liquid Crystal Displays, Products Containing the Same, and Methods for Manufacturing the Same; Notice of Institution of Investigation","Notice is hereby given that a complaint was filed with the U.S. International Trade Commission on December 18, 2024, under section 337 of the Tariff Act of 1930, as amended, on behalf of Corning Incorporated, Corning, New York. A supplement to the Complaint was filed on January 7, 2025. The complaint, as supplemented, alleges violations of section 337 based upon the importation into the United States, the sale for importation, and the sale within the United States after importation of certain glass substrates for liquid crystal displays, products containing the same, and methods for manufacturing the same by reason of the infringement of certain claims of U.S. Patent No. 7,851,394 (""the '394 patent""); U.S. Patent No. 8,627,684 (""the '684 patent""); and U.S. Patent No. 9,512,025 (""the '025 patent""). The complainant, as supplemented, also alleges violations of section 337 based upon the importation and sale of certain glass substrates for liquid crystal displays, products containing the same, and methods for manufacturing the same by reason of misappropriation of trade secrets the threat or effect of which is to destroy or substantially injure a domestic industry. The complaint, as supplemented, further alleges that an industry in the United States exists as required by the applicable Federal Statute. The complainant requests that the Commission institute an investigation and, after the investigation, issue a general exclusion order, or in the alternative a limited exclusion order, and cease and desist orders.",Notice,Investigation No. 337-TA-1433,90 FR 8140,2026-08-19T10:03:47.948902+00:00
2025-01632,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01632/quartz-surface-products-from-china,International Trade Commission,2025-01-24,Quartz Surface Products From China,,Notice,Investigation Nos. 701-TA-606 and 731-TA-1416 (Review),90 FR 8140,2026-08-19T10:03:47.948902+00:00
2025-01630,Federal Register,https://www.federalregister.gov/documents/2025/01/23/2025-01630/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2025-01-23,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of these persons are blocked, and U.S. persons are generally prohibited from engaging in transactions with them.",Notice,,90 FR 8090,2026-08-19T10:03:47.948902+00:00
2025-01595,Federal Register,https://www.federalregister.gov/documents/2025/01/23/2025-01595/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2025-01-23,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of these persons are blocked, and U.S. persons are generally prohibited from engaging in transactions with them. Additionally, OFAC is publishing updates to the identifying information of two persons currently included on the SDN List.",Notice,,90 FR 8097,2026-08-19T10:03:47.948902+00:00
2025-01587,Federal Register,https://www.federalregister.gov/documents/2025/01/23/2025-01587/certain-mobile-electronic-devices-notice-of-institution-of-investigation,International Trade Commission,2025-01-23,Certain Mobile Electronic Devices; Notice of Institution of Investigation,"Notice is hereby given that a complaint was filed with the U.S. International Trade Commission on December 17, 2024, under section 337 of the Tariff Act of 1930, as amended, on behalf of Maxell, Ltd of Kyoto, Japan. Supplements to the Complaint were filed on December 26, 2024 and January 6, 2025. The complaint, as supplemented, alleges violations of section 337 based upon the importation into the United States, the sale for importation, and the sale within the United States after importation of certain mobile electronic devices by reason of the infringement of certain claims of U.S. Patent No. 8,130,280 (the "" '280 patent""); U.S. Patent No. 11,490,004 (the "" '004 patent""); U.S. Patent No. 11,750,915 (the "" '915 patent""); U.S. Patent No. 11,509,953 (the "" '953 patent""); U.S. Patent No. 12,108,103 (the "" '103 patent""); and U.S. Patent No. 11,445,241 (the "" '241 patent""). The complaint, as supplemented, further alleges that an industry in the United States exists as required by the applicable Federal Statute. The complainant requests that the Commission institute an investigation and, after the investigation, issue a limited exclusion order and cease and desist order.",Notice,Investigation No. 337-TA-1432,90 FR 8032,2026-08-19T10:03:47.948902+00:00
2025-01578,Federal Register,https://www.federalregister.gov/documents/2025/01/23/2025-01578/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2025-01-23,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of this person is blocked, and U.S. persons are generally prohibited from engaging in transactions with them.",Notice,,90 FR 8090,2026-08-19T10:03:47.948902+00:00
2025-01565,Federal Register,https://www.federalregister.gov/documents/2025/01/23/2025-01565/certain-chassis-and-subassemblies-thereof-from-the-peoples-republic-of-china-rescission-of,Commerce Department; International Trade Administration,2025-01-23,Certain Chassis and Subassemblies Thereof From the People's Republic of China: Rescission of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) is rescinding the administrative review of the antidumping duty (AD) order on certain chassis and subassemblies thereof (chassis) from the People's Republic of China (China) for the period of review (POR) July 1, 2023, through June 30, 2024.",Notice,A-570-135,90 FR 8008,2026-08-19T10:03:47.948902+00:00
2025-01564,Federal Register,https://www.federalregister.gov/documents/2025/01/23/2025-01564/certain-electronic-devices-including-mobile-phones-tablets-laptops-components-thereof-and-products,International Trade Commission,2025-01-23,"Certain Electronic Devices, Including Mobile Phones, Tablets, Laptops, Components Thereof, and Products Containing the Same; Notice of Commission Determination To Review in Part and, on Review, Affirm a Final Initial Determination Finding No Violation; Termination of the Investigation","Notice is hereby given that the U.S. International Trade Commission (""the Commission"") has determined to review in part a final initial determination (""FID"") issued by the presiding administrative law judge (""ALJ"") finding no violation of section 337. On review, the Commission affirms the determination of no violation. The investigation is hereby terminated.",Notice,Investigation No. 337-TA-1376,90 FR 8033,2026-08-19T10:03:47.948902+00:00
2025-01563,Federal Register,https://www.federalregister.gov/documents/2025/01/23/2025-01563/certain-active-matrix-organic-light-emitting-diode-display-panels-and-modules-for-mobile-devices-and,International Trade Commission,2025-01-23,"Certain Active Matrix Organic Light-Emitting Diode Display Panels and Modules for Mobile Devices, and Components Thereof; Notice of a Commission Determination To Review in Part a Final Initial Determination Finding No Violation of Section 337; Request for Written Submissions on the Issues Under Review and on Remedy, the Public Interest, and Bonding","Notice is hereby given that the U.S. International Trade Commission has determined to review in part a final initial determination (""ID"") issued by the presiding administrative law judge (""ALJ""), finding no violation of section 337 of the Tariff Act of 1930. The Commission requests written submissions from the parties on the issues under review and submissions from the parties, interested government agencies, and interested persons on the issues of remedy, the public interest, and bonding, under the schedule set forth below.",Notice,Investigation No. 337-TA-1351 (Remand),90 FR 8034,2026-08-19T10:03:47.948902+00:00
